source,job_title,company_name,location,city,state,country,is_remote,is_hybrid,work_type,salary_range,min_annual_salary,max_annual_salary,posted_date,job_description,url
seek,Director of Finance,Troocoo,Brisbane QLD(Hybrid),Brisbane,QLD,Australia,False,True,Full time,,,,2025-12-10,"About the organisation
This organisation is a recognised leader in medical research, tackling critical health challenges with innovative, real-world impact. Guided by a multidisciplinary leadership team, it collaborates widely across community, business, and academic networks to translate research into tangible outcomes that improve lives.
Committed to advancing understanding and developing therapeutic pathways, the organisation continues to drive discoveries with meaningful, practical application. With a focus on long-term growth and sustainability, it is expanding its influence, amplifying its impact, and securing the support needed to drive meaningful change on a larger scale.
About the role:
The organisation is seeking a Director of Finance to join its Executive Leadership Team and play a pivotal role in shaping its financial strategy and long-term sustainability.
This is a high-impact position, responsible for overseeing all aspects of financial management—including accounting, budgeting, forecasting, reporting, regulatory compliance, and internal controls—while driving continuous improvement and operational efficiency.
As a trusted strategic partner, the Director of Finance will lead and develop a small finance team, fostering a culture of accountability, collaboration, and excellence.
This role combines financial stewardship with strategic insight, ensuring the organisation’s financial health is safeguarded while enabling it to confidently pursue growth, innovation, and ambitious initiatives.
The Person:
We are seeking an experienced finance professional with a Bachelor’s in Accounting, Finance, or a related field, and CA/CPA qualification. You will bring at least five years of senior finance experience, with expertise in financial reporting, analysis, and providing strategic guidance that drives confident decision-making.
You will be a trusted advisor, building strong relationships across the organisation, including the Board and Executive Leadership Team. Hands-on and adaptable, you can operate strategically and operationally, bringing professionalism, insight, and practical solutions.
Advanced MYOB and Excel skills, combined with strong attention to detail, are essential.
Experience in the not-for-profit, health, or research sectors is highly regarded but not required.
An exciting opportunity for a finance leader to drive real impact and help shape the success of a mission-driven organisation.
To request a copy of the candidate information booklet, please email
executive@troocoo.com",https://www.seek.com.au/job/89064001?type=promoted&ref=search-standalone&origin=jobCard#sol=02906f9d6fb778be14725b056dc4cafea9cad969
seek,Production Operators - Full Time Perm Positions,Programmed Skilled Workforce,Brisbane QLD,Brisbane,QLD,Australia,False,False,Full time,Up to $32.88 p.h. + Super + Shift Allowances*,68390.0,68390.0,2025-12-11,"Bega Group Story
Make Your Move to the Sapphire Coast - Join Bega Group's Transformation!
Ready for a tree change?
This is your chance to work in one of Australia's most stunning coastal regions - the Sapphire Coast, NSW.
Enjoy stress-free commutes and weekends on pristine beaches, exploring national parks and vibrant coastal communities. If you're ready for a balanced lifestyle or a fresh start by the sea, this is your moment.
Bega Group's Ridge Street site is undergoing its
biggest transformation yet, with a $50 million investment
driving growth
and creating multiple permanent opportunities for Production Operators
throughout the first half of 2026 starting as early as February.
Relocation support is available
for those ready to make the move!
Bega Group is home to many trusted and iconic food and beverage brands. Whether it's Cheese, VEGEMITE on toast, a Dare on the go or a Zooper Dooper on a hot day - you've probably grown up enjoying the iconic products we proudly manufacture every day.
Our growth story of becoming a successful ASX 200 listed company with an annual turnover in excess of $3 billion and approximately 4,000 employees, is made possible by our dedicated workforce who live and breathe our values every day. We have a strong regional focus and proudly support the communities where we work, live and play. At the Bega Group, we are proud of our heritage and will continue to build great opportunities to encourage our people to develop and thrive. Come and be a part of our success story as we continue to build The Great Australian Food Company through creating Great Food for a Better Future!
Life at Bega Group
Company culture and our values are very important to us. From flexible working arrangements and regular social catch ups, we're committed to fostering a supportive and agile work environment for our team.
Join a dedicated, forward-thinking and innovative culture
Grow with us, through opportunities for career development and progression
Contribute by giving back to your community through charities we partner with
Access to mental and physical health programs through our wellbeing portal and programs
Enjoy excellent employee benefits, including flexible working, purchased leave options and salary continuance insurance
Why Choose the Sapphire Coast?
Breathtaking beaches and coastal walks
World-class national parks and outdoor adventures
A welcoming community with great schools, cafes, and local events
Affordable living compared to major cities
The Role
This role will require you to relocate to Bega or local area in NSW.
Join our passionate production team at Bega on the Far South Coast of NSW , where we pride ourselves on delivering high-quality dairy products enjoyed across Australia. You'll be part of a supportive, safety-focused and collaborative team that keeps our manufacturing operations running smoothly every day.
Responsibilities:
Operate machinery and equipment safely in line with procedures and standards
Deliver production activities to meet daily and weekly schedules and targets
Perform quality checks and follow work instructions to ensure product specifications are met
Monitor machines and processes, identifying and escalating issues promptly
Support a positive team culture through communication, collaboration and continuous improvement
About You
Strong awareness of workplace health and safety standards
Ability to follow standard operating procedures and quality requirements
Attention to detail with a commitment to producing high-quality products
Mechanical aptitude or previous exposure to manufacturing, trade or production environments
Clear communicator who works well in a team, shows reliability, flexibility and a willingness to learn
Experience in food manufacturing environment is highly desirable
Willing to work a 24/5, 24/6 or 24/7 rotating roster, covering day, afternoon, and night shifts
Knowledge of HACCP and GMP principles
Relocation support may be eligible for suitable candidates
Bring your energy, your reliability and your can-do attitude-join Bega and help us deliver the cheese Australians know and love. Apply now!
Who we are
As one of Australia's largest employers, we work with great companies all around Australia and New Zealand to give you the best opportunities to work when and where you want to.
At Programmed, we are committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experiences and perspectives.
We welcome and encourage women, people of Aboriginal and Torres Strait Islander descent and people from diverse backgrounds to apply.
This is more than a job - it's a lifestyle upgrade.
Join us at the heart of Bega Group and be part of something big while enjoying everything the Sapphire Coast has to offer.
Apply now and start your journey to a better work-life balance!",https://www.seek.com.au/job/89084371?type=promoted&ref=search-standalone&origin=jobCard#sol=7db91b5e0d689863362f83bf5bcd547aa49b7a29
seek,Customer Service Specialist,Petals Network,Brisbane QLD(Remote),Brisbane,QLD,Australia,True,False,Casual/Vacation,$35 – $40 per hour,72800.0,83200.0,2025-12-08,"About the role
Petals Network is seeking a confident, customer-focused Customer Service Specialist (Remote) to join our team ahead of the Valentine’s Day peak period. Following two weeks of comprehensive remote training (Monday to Friday, 9am–2pm), you’ll work full-time hours in the lead-up to Valentine’s Day before transitioning to an ongoing casual schedule of three days per week.
In this role, you’ll be the welcoming voice for customers and member florists—responding to enquiries, processing orders and ensuring every interaction reflects our commitment to exceptional service.
What you’ll be doing:
Deliver exceptional service by responding to inbound customer and florist calls and emails with professionalism, warmth and efficiency
Confidently provide accurate product information and assist customers in placing and managing orders
Use sound judgement to resolve issues when possible and escalate complex queries to the appropriate internal teams
Maintain meticulous and accurate records across all systems and communication channels
Contribute to a supportive, high-performing team environment and actively identify opportunities to streamline processes and improve the customer experience
Represent Petals Network with consistency, reliability and a commitment to getting things right the first time
What we’re looking for:
Outstanding communication skills
, with the ability to listen, empathise and deliver solutions under pressure
3–5 years of experience
in a contact centre or customer service role where accuracy, pace and professionalism were essential
Strong problem-solving and conflict-resolution abilities
, with confidence managing challenging situations
A continuous improvement mindset
, eager to contribute ideas that enhance team workflow and customer outcomes
High digital literacy
, with proven ability to navigate multiple systems accurately and efficiently
Reliability, accountability and adaptability
, especially during peak seasonal periods
A positive, proactive team player
with a strong work ethic and a genuine commitment to exceptional service
Why you’ll love working with us:
A fully remote role with structured onboarding, ongoing coaching and real support
A friendly, collaborative team that values quality, consistency and doing things well
The opportunity to contribute during key seasonal peaks and play an important role in keeping our network running smoothly
Meaningful work that helps customers celebrate life’s biggest moments
What we offer:
At Petals Network, we’re committed to creating a supportive, inclusive and high-performing environment where our people can thrive. Along with a competitive hourly rate, you’ll enjoy:
Opportunities for development and growth
, with continued training and support
Employee discounts
across our beautiful range of floral and gift products
Wellbeing initiatives and regular team engagement activities
to help you stay connected, supported and motivated
A collaborative, customer-focused culture
that values integrity, accountability and quality in everything we do
About us:
Petals Network is a leading provider of floral and gift delivery services across Australia, New Zealand and Internationally. For over 30 years, we’ve delivered joy, connection and meaningful moments through our extensive network of trusted florists.
With a strong focus on quality, innovation and exceptional customer service, we continue to grow and evolve—always striving to make every customer experience memorable. Join our passionate team and be a part of our continued success.
Apply now to become a Customer Service Specialist at Petals Network.",https://www.seek.com.au/job/89015928?type=standard&ref=search-standalone&origin=jobCard#sol=780609db1b0269ef634d704b897ea58ead8c557f
seek,Senior HR Business Partner,Altrad Services Pty Ltd,Brisbane QLD,Brisbane,QLD,Australia,False,False,Full time,,,,2025-12-22,"About us
At Altrad, your growth fuels our success.
We are a trusted provider of specialist construction, maintenance, and integrated industrial solutions across Australia, partnering with major clients in energy, resources, utilities, and defence.
We go beyond building and maintaining assets, we create Impact that Matters. Every day, our people contribute to safer workplaces, stronger communities, and a more sustainable future.
As part of the global Altrad Group, with over 65,000 people across 50+ countries, you’ll join a network that’s connected by purpose, driven by innovation, and united by our shared values of Solidarity, Respect, Humility, Conviviality, and Courage.
About the opportunity
Due to continued growth and exciting new projects, we have a newly created opportunity for an experienced Senior HR Business Partner to join our Brisbane team. This opportunity plays a key role in driving operational excellence for our east coast operations.
This is a chance to be part of a global organisation that invests in its people and empowers you to make an impact that truly matters. You’ll work alongside a highly capable team, contributing to projects that shape industries, support communities, and create lasting value for our clients.
In this role, you will:
Employee Relations (ER) and Industrial Relations (IR): Manages complex ER/IR matters (performance management, disciplinary actions, grievances, conflict resolution, and terminations), ensuring compliance with relevant legislation and agreements.
Policy and Compliance: Develops, reviews, and implements HR policies, procedures, and systems to ensure they are current, compliant with legal requirements, and reflect HR best practices.
Strategic Support & Coaching: Provides advice and coaching to senior leaders and managers on people management practices, change management, and organisational restructures.
Talent and Performance Management: Supports the design and implementation of performance management processes, including appraisals and performance improvement plans, and contributes to workforce planning, recruitment, and retention strategies.
Projects and Initiatives: Participates in or leads key HR projects and initiatives which support the achievement of organisational objectives and align with Altrad’s values.
Act as a Trusted Advisor: Provide expert, client-focused HR advice and solutions to senior leaders and managers, gaining their confidence and support on a broad range of human resource areas.
Whether you’re leading on-site delivery or supporting strategic planning from head office, this is an opportunity to grow your career, enhance your expertise, and contribute to projects that make a real difference - all within an organisation that’s serious about supporting your success.
About you
You’re a collaborative and results driven HR professional who thrives in dynamic environments and enjoys contributing to meaningful outcomes.
A tertiary qualification in Human Resource Management, Law, or a related field is desirable, or equivalent practical experience.
Minimum  4-6 years of demonstrated experience in a similar HR role, with significant experience in the Queensland (or other Eastern States Heavy Industry).
Confidently coach and mentor leaders through complex people and performance matters.
Take a strategic approach to partnering with leaders and aligning HR initiatives to business goals.
Navigate organisational change with adaptability, clear communication, and a people-first mindset.
Influence and negotiate effectively, managing diverse stakeholder needs while ensuring fair, compliant outcomes.
Ability to pass a project specific pre-employment medical, including a drug and alcohol screen
Why join Altrad?
At Altrad,
Your Growth, Your Contribution, Our Commitment
is more than a promise, it’s the way we work.
We’re proud to invest in your career, wellbeing, and future through meaningful benefits that support every stage of life:
Grow@Altrad: Structured career and leadership pathways designed to help you learn, lead, and succeed.
Exclusive Benefits App: Access discounts on gyms, travel, wellbeing, and lifestyle partners to make life outside of work more rewarding.
Financial Flexibility: Enjoy novated leasing options and corporate health insurance discounts that give you more choice and control.
Balance That Works: Inclusive and flexible work arrangements that recognise the importance of family, community, and life beyond work.
Real Support When It Matters: Paid Domestic and Family Violence Leave, ensuring our people have the time, safety, and care they need during life’s most difficult moments.
Recognition That Inspires: Reward and recognition programs celebrating the people who make a difference every day.
Wellbeing Gateway App: 24/7 access to meditation tools, self-guided learning, mental health and financial coaching, and confidential support through our Employee Assistance Program (EAP).
At Altrad, we don’t just offer benefits, we create an environment where you can thrive, feel supported, and make an impact that truly matters.
Make your impact
Every role at Altrad contributes to something bigger. Join us to make a difference - supporting safer workplaces, advancing innovation, and shaping sustainable operations for our clients and communities.
Our people reflect the diverse communities in which we live and work. At Altrad, inclusion goes beyond representation,  it’s about creating a workplace where everyone feels safe, respected, and supported to contribute their best.
We welcome applications from all backgrounds, including First Nations peoples, people of all genders, abilities, ages, cultures, and identities, as well as those with intersectional or multiple diverse characteristics.
Please note: Applicants must have full working rights in Australia. Only applicants with full work rights in Australia will be considered",https://www.seek.com.au/job/88723114?type=standard&ref=search-standalone&origin=jobCard#sol=7da7a483f5d40f975ba4cc30e1db8b7cf45d651c
seek,Virtual Specialist Secretary (100% Work from Home),VMORE,Brisbane QLD(Remote),Brisbane,QLD,Australia,True,False,Full time,,,,2025-11-26,"BE PART OF SOMETHING MORE!
Start your New Year working from home!
We are growing and are seeking two experienced specialist secretaries to support our specialist clinicians across Australia.
Role 1: Surgical Specialist Secretary. You will have a minimum of 1 years' experience with frontline administration PLUS working knowledge of informed consent and theatre bookings.
Role 2: Consultant Specialist Secretary: You will have a minimum of 1 years' experience in frontline medical administration.
Our WHY:
We Care About People AND The People Who Care
ABOUT US
VMORE is a purpose driven,
leading Australian provider of virtual healthcare administration
and management services supporting specialist healthcare providers. For over 18 years VMORE has been committed to virtual support services and the flexibility this provides for providers and the VMORE team with a
quality and care focused approach.
The VMORE team consists of
digitally mature, high performing, industry professionals
who leverage off innovative technology and continue to be at the forefront of virtual care solutions. We are always on the lookout for individuals who have a passion to work at the intersection of
healthcare, technology
and
people
.
Imagine you are the patient
contacting a healthcare organisation, the
organisation has
great attention to detail, a commitment to excellence, privacy
and
communication that instils confidence
in the medical service being provided. That is what we do at VMORE.
A VMORE day is
never, ever boring
.
We believe
humour is healthy.
We focus on
flexibility, technology
and
helping people.
ABOUT YOU
You have
meticulous attention to detail
(this is critical in healthcare).
You are a
multi-tasking master.
You are
a great communicator
and
thrive when you actively engaged
and
feel valued.
You
know the importance of answering the phone
with a reassuring voice.
You
love variety
and enjoy the diversity of working across different medical disciplines.
A
positive and mature approach
with a genuine desire to assist.
Organised and focused
you are committed to providers having patient information to hand at the point of care.
You can
work autonomously
but also
cooperatively
with other team members
to achieve outcomes.
You are
comfortable using technology.
THE POSITION
This role is
100% work from home.
You will
work collaboratively with other specialist administrators
responsible for coordinating the day-to-day practice requirements for multidisciplinary healthcare providers.
Tasks you will be responsible for include:
Answering
incoming calls
and managing
patient bookings.
Processing of
clinic outpatient billing and receipting.
Accurate management of
incoming and outgoing correspondence.
Where required, timely and
accurate theatre list management
,
surgical bookings, fee estimates and preoperative arrangements.
Ensuring
quality standards
are maintained.
Managing tasks, time and
recall registers.
Providing patients with
a personalised approach.
Being an
“Ambassador”
for both VMORE and clients.
NON-NEGOTIABLE SKILLS FOR SUCCESS
Working knowledge of cloud-based software: specifically,
GENTU, XESTRO, CLINIC TO CLOUD and COREPLUS.
Working knowledge of Medicare and Health Fund terms and conditions
Working knowledge of
Office365.
Worked in
similar role for a MINIMUM of 1 years
in a medical administration role.
Committed to upholding the
Australian Privacy Principles
and
complying with our cybersecurity policies.
ROSTERED HOURS
Our hours of operation are Monday to Friday 9:00am to 5:00pm with the exception of during Daylight Saving when rostered hours are staggered across the team between 8:00am and 5:00pm
YOUR APPLICATION MUST INCLUDE:
ONLY
applicants with a
minimum of 1 years' experience
will be considered.
A
COVER LETTER
addressing the above criteria.
This part IS important to us
. A resume doesn't tell us anything about YOU or WHY you would like to work as part of the team at VMORE.
A
resume
of no more than 3 pages that is well set out and legible with at least two referees.
Upload
both
as
PDF
documents.
ABOUT OUR PROCESS:
At VMORE, we are committed to employing individuals who align with the VMORE values and meet the requirements of the role. As part of the recruitment process, there are a number of checks which may be conducted to demonstrate applicants’ suitability for a role including police / criminal background checks, due diligence checks, right to work checks, and/or reference checks.
ONLY APPLICATIONS RECEIVED VIA SEEK WILL BE PROCESSED.",https://www.seek.com.au/job/88763690?type=standard&ref=search-standalone&origin=jobCard#sol=b796efe16dad440a61ec356699a8729a47a70feb
seek,Cyber Security Analyst,Hays | Technology,Brisbane QLD,Brisbane,QLD,Australia,False,False,Full time,"$150,000 per year + Super",150000.0,150000.0,2025-12-22,"Your new company
At Hays Specialist Recruitment (Australia) Pty Ltd (Hays), we believe in being long-term partners with our people as well as our customers. Together, we will work for your tomorrow, and the possibilities are endless.
Are you passionate about cybersecurity and eager to make a difference? We at Hays are looking for a talented Cyber Security Analyst to join our dynamic team. The role is a full-time position.
Cyber Security Analysts play an integral role in the business. This role analyses and assesses vulnerabilities in the infrastructure (software, hardware, networks), investigates available tools and countermeasures to remedy the detected vulnerabilities, and recommends solutions and best practices. It also analyses and assesses damage to the data/infrastructure as a result of security incidents, examines available recovery tools and processes, and recommends solutions.
Key Responsibilities include:
designing and maintaining database architecture, data structures, tables, dictionaries and naming conventions to ensure the accuracy and completeness of all data master files
performing the operational establishment and preventive maintenance of backups, recovery procedures, and enforcing security and integrity controls
implementing and administering database documentation, guidelines, policies and procedures
testing database systems and upgrades, such as debugging, tracking, reproduction, logging and resolving all identified problems, according to approved quality testing scripts, procedures and processes
accepting responsibility for the processes, procedures and operational management associated with system security and disaster recovery planning
liaising with security vendors, suppliers, service providers and external resources; analysing, recommending, installing and maintaining software security applications; and monitoring contractual obligations, performance delivery and service level agreements
troubleshooting and providing service support in diagnosing, resolving and repairing server-related hardware and software malfunctions, encompassing workstations and communication infrastructure
preparing and maintaining documentation, policies and instructions, and recording and detailing operational procedures and system logs
ensuring that the design of computer sites allows all components to fit together and work properly, and monitoring and adjusting the performance of networks
continually surveying the current computer site to determine future network needs and making recommendations for enhancements in the implementation of future servers and networks
analysing and assessing vulnerabilities in the infrastructure (software, hardware, networks),
investigating available tools and countermeasures to remedy and detected vulnerabilities, and recommending solutions and best practices.
Analysing and assessing damage to the data/infrastructure as a result of security incidents, and examining available recovery tools and processes, and recommending solutions.
What you'll need to succeed
Bachelor's degree in Computer Science, Information Technology, or a related field.
Proven experience in cybersecurity, preferably with exposure to international regulations such as GDPR.
Strong understanding of security frameworks and standards.
Proficiency in security tools and technologies.
Excellent analytical and problem-solving skills.
Effective communication and teamwork abilities.
Relevant certifications (e.g., CISSP, CISM, CEH) are a plus.
What you'll get in return
Benefits include:
Competitive salary of $150,000 plus super and benefits package.
Thrive in a workplace where diversity is celebrated, and everyone feels welcome
Support for work-life balance and flexible working arrangements.
What you need to do now
Contact Oscar Zhao - Recruitment Resourcer – Hays Technology, by submitting your application via the Apply Now button.",https://www.seek.com.au/job/83988967?type=standard&ref=search-standalone&origin=jobCard#sol=9cca2ee08ccc9e61e2fac9c934a4546c461cf94f
seek,Accounts Payable Officer,Megaport (Australia) Pty Limited,Brisbane QLD(Hybrid),Brisbane,QLD,Australia,False,True,Full time,,,,2025-12-23,"🌏 About Megaport
We’re not your typical tech company – and we don’t want to be. Megaport is the global leader in Network as a Service (NaaS), and has transformed the way businesses connect to the cloud, data centers, and each other. We’re publicly listed on the Australian Stock Exchange and partnered with the biggest names in tech like Amazon, Microsoft, Google, Oracle, IBM, and more. Headquartered in Brisbane with a crew of over 350 people spread across Asia-Pacific, Europe, and the Americas, our employees enjoy an environment that is collaborative, supportive, and (actually) fun.
🧬 Our Team Culture
We’re a team of problem solvers, pixel pushers, code slingers, and cloud fanatics. Culture is more than a poster on the wall here – collaboration beats hierarchy, curiosity fuels our growth, and everyone’s voice matters. We take our work seriously, but not ourselves. We work across time zones to execute on our global vision, trust each other to get things done, and never compromise our values for commercial gain. Most importantly, we place our customers at the center of everything we do.
🚀
Your Role
We’re seeking an experienced Accounts Payable Officer ready to take on more than just the fundamentals. Based at our global headquarters in Fortitude Valley, this hybrid role offers an exciting opportunity to shape the future of accounts payable across our international operations.
This is your chance to lead the charge in optimising processes, driving automation, and enhancing efficiency in our systems. As part of a forward-thinking, global organisation, you’ll play a pivotal role in streamlining how we manage financial workflows across multiple regions. If you’re a detail-driven professional with a passion for improving systems and thrive in a fast-paced environment, this is your opportunity to make a significant impact on a global scale.
🎯 What You’ll Be Doing
Drive the smooth and timely processing of supplier invoices, supporting the financial heartbeat of the business
Accurately code and reconcile invoices across systems, ensuring consistency and precision
Take ownership of credit card reconciliations and supplier statements, delivering clear and accurate reporting
Be a trusted liaison for suppliers, resolving queries with professionalism and building strong relationships
Support internal teams with accounts payable queries, contributing to efficient day-to-day operations
Maintain and manage supplier master data – a key pillar of financial accuracy and integrity
Collaborate on bank reconciliations and support key initiatives across the AP function
Play an active role in refining and enhancing AP processes – your ideas and insights will help drive continuous improvement
Ensure compliance with internal controls and company policies, upholding financial integrity
Get involved in broader finance and admin tasks, with opportunities to expand your expertise and grow within the team
🧠 What We Are Looking For
Minimum 5 years experience in a similar role
High attention to detail to ensure accuracy at all times
Exceptional written and verbal communication skills
High volume ERP experience, ideally Dynamics 365
Intermediate Excel skills are ideal
Ability to work autonomously and as part of a team
Proactive and takes the initiative to improve processes and documentation
Efficient time management skills
💥 Why You’ll Love It Here
Flexible working environment – a remote-first culture with coworking options available
Generous leave plans – including, parental leave, birthday leave, and a purchased annual leave program
Health and wellness support – through a wellness allowance and employee wellbeing initiatives
Comprehensive learning support – generous study and training allowance plus paid study leave
Creative, modern workspaces – designed to inspire when you're not working remotely, plus access to coworking spaces via our global WeWork membership if you work remotely, but like to get out of the house sometimes
Motivated, inclusive team – work alongside industry experts and fresh talent
Recognition programs – celebrate achievements with our Legend and Kudos award
If you have any questions, please reach out to Megaport's Talent Acquisition Team at
Careers@megaport.com
NOTE:
All Megaport business correspondence is conducted via our business email accounts (@megaport.com). If you have any concerns, please reach out to Megaport's careers team
careers@megaport.com
directly and we will verify the legitimacy of any communication. Megaport will not ask you to create an account via Microsoft teams, and does not associate with any email accounts under
""@megaportau.com
"".
All applications will be treated in confidence.
Please see Part 2 of our Privacy Policy to see what information Megaport collects from job applicants, why, and how we store and use it. Note that you’re entitled to know what personal data of yours Megaport holds, to request updates, rectification, and in some circumstances restriction or deletion thereof if you object (you being entitled to withdraw your consent to our holding your information at any time). Please see Part 5 of our Privacy Policy for more details on this and how to contact Megaport's data protection officer if you have any further privacy-related questions. Candidates who meet the selection criteria will be invited to attend an interview. Strictly no Recruitment Agencies.",https://www.seek.com.au/job/88824678?type=standard&ref=search-standalone&origin=jobCard#sol=94421bbbbde57e3d6d416c66c66b03867ba34ba7
seek,Bar staff wanted - Casual,CHR Group,Brisbane QLD,Brisbane,QLD,Australia,False,False,Casual/Vacation,$35 – $40 per hour,72800.0,83200.0,2025-12-11,"Hospitality Staff Wanted for Multiple Venues Across Brisbane
We’re looking for friendly, reliable hospitality staff to join the teams at several well-known venues across Brisbane. Each venue has its own local crowd and relaxed atmosphere, and we’re after people who enjoy working in hospo and can carry themselves well behind the bar or on the floor.
About the role:
You’ll be involved in general hospitality duties including taking orders, running food, pouring drinks, serving customers, processing payments, clearing tables, and keeping service areas clean and well-presented. Experience is helpful but not essential. If you’re new to the industry and keen to learn, we’re happy to provide on-the-job training.
What we’re looking for:
Presentable, punctual staff who engage well with customers
A positive attitude and willingness to help wherever needed
Comfortable working as part of a small, supportive team
Availability for evening and weekend shifts, with some weekday flexibility depending on bookings and events
RSA preferred but not required. We can assist you in getting one if needed.
If you’re interested in joining the team, please send through your resume. Whether you’ve worked in hospitality before or are looking to get started, we’d be glad to hear from you.",https://www.seek.com.au/job/89082608?type=standard&ref=search-standalone&origin=jobCard#sol=d9fabd4da934902c6d62205a683dc0303bf77534
seek,Employee Relations Adviser - Part Time,The Pharmacy Guild of Australia (Qld),"Spring Hill, Brisbane QLD",Spring Hill,QLD,Australia,False,False,Part time,,,,2025-12-08,"Are you a HR professional with a passion for employee relations and industrial relations who is ready to take the next step in your career? Do you thrive in advisory roles that blend human resource management and industrial relations?
This newly created position offers the opportunity to apply your HR expertise whilst expanding your industrial relations capabilities in a meaningful, member-focused role.  Your specialist support will directly impact the success of community pharmacies across Queensland.
At the Pharmacy Guild of Australia (the Guild), we are a member organisation representing the owners of community pharmacies.  Our members form a unique network of trusted healthcare professionals across Australia.  We are committed to offering our staff a supportive and rewarding working environment and conditions. The Guild is at the forefront of advancing the community pharmacy industry.
About this role
We are seeking a proactive and knowledgeable ER Adviser or HR Generalist to:
Provide clear, practical guidance to members on a wide range of HR and ER matters
Support the Industrial Relations Manager in the provision of IR information, advice and support to members
Develop member resources, articles and training materials that add real value to members
This is a part-time role working 15 hours per week over a minimum of two days per week.  Times and days are negotiable.  This role will report directly to the Industrial Relations Manager.
In this role, you will enjoy a diverse range of duties covering a broad range of topics, including employment/industrial relations, discrimination, sexual harassment and bullying, workplace health and safety and workers’ compensation, including interpreting and applying modern awards (primarily the
Pharmacy Industry Award 2020
), federal and state employment related legislation and case law.
About you
You are a confident communicator who is committed to delivering accurate, prompt and practical advice with a strong focus on customer service and an understanding of the need for practical, commercial outcomes.  You demonstrate outstanding communication skills and possess the capability to establish trust with our members.
You will bring to the role:
Tertiary level qualifications in a relevant discipline (e.g. employee relations, human resource management) and experience in a similar role or as a human resource generalist
Demonstrated experience with human resource functions from recruitment through to employment ending
Proven ability to interpret and apply industrial instruments, including modern awards, federal and state employment related legislation
Professional communication skills, including oral, written, presentation and interpersonal skills and the ability to liaise with people at all levels in an informative, accurate and positive manner
The ability to work on multiple tasks simultaneously and meet deadlines whilst focusing on detail and ensuring accuracy
Strong analytical, problem solving, negotiation and dispute resolution skills
Desirable Skills and Experience
Experience with managing employee grievances and/or conducting workplace investigations
Why join us?
We have a collaborative and supportive team environment that values creativity and innovation
We offer professional development opportunities to enhance your skills and grow your career
The Guild is committed to offering staff a supportive, flexible and rewarding work environment
We'd love to hear from you
You can learn more about working with us at The Pharmacy Guild of Australia or by contacting
careers@qldguild.org.au
.
If this opportunity aligns with your professional/career goals, please apply directly via Seek and include a covering letter addressing the position’s requirements and an up-to-date copy of your resume.
Recruitment and interviewing for this role will be undertaken as applications are received. The position will be filled when a successful candidate has been selected.
The Pharmacy Guild of Australia values workplace diversity and is committed to providing a supportive, inclusive, and respectful work environment. We welcome applications from people of all abilities, backgrounds and life experiences and encourage applications from Indigenous Australians, people with a disability, people from culturally and linguistically diverse backgrounds and mature-age people. Should you require assistance through any stage of the application process, please contact the recruitment team.",https://www.seek.com.au/job/89011964?type=standard&ref=search-standalone&origin=jobCard#sol=fcc3dd1ed1a3c3c1fb275fce8e14045c2ba6ce8c
seek,AO3 Administration Officer,Public Sector People,Brisbane QLD,Brisbane,QLD,Australia,False,False,Contract/Temp,,,,2025-12-08,"About The Role:
Public Sector People are approved recruitment partners for State Government Departments. I assist State Government Department recruit Administration and Business Support positions and often have opportunities at the AO3 level. Full time hours on a casual agency contract.
Our clients our seeking experienced and motivated individuals to join their busy departments to provide high level administration support. Your duties will include but are not limited to:
Provide high levels of administration support to the team and all  senior managers.
Building relationships with internal and external stakeholders and customers to help support team cohesion
Data entry, audit and compliance support
Undertake any other duties as are reasonably within the limits of the employee's skills, competence and training.
Be highly experienced in delivering excellent frontline customer service and displaying initiative to resolve problems in a dynamic business environment.
Successful Candidate:
Previous experience within administration/business support/executive support work
Previous Government Experience
Deliver strong verbal communication skills, in particular communicating effectively with internal and external customers.
Maintain high level attention to detail to ensure that the work produced is accurate.
Have the ability to consistently meet deadlines.
Please note, due to high interest only successful candidates will be contacted.
#SCR-breanna-watters",https://www.seek.com.au/job/89005795?type=standard&ref=search-standalone&origin=jobCard#sol=e0a7396367df251b070eed9ac63d3a551c96644f
